Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,43.9215202331543,12760700,KO
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,44.02299499511719,11700400,KO
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,44.5303840637207,12058300,KO
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,43.995323181152344,10272000,KO
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,43.700111389160156,12066500,KO
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,43.51560592651367,9966900,KO
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,43.727783203125,11998600,KO
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,44.15214538574219,12952500,KO
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,44.40122985839844,32181500,KO
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,44.92707443237305,19130100,KO
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,45.43446350097656,15105700,KO
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,45.44367980957031,12651900,KO
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,45.44367980957031,8689100,KO
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,45.59128952026367,10047800,KO
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,45.66509246826172,9813300,KO
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,45.766571044921875,9369300,KO
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,45.81269454956055,10983300,KO
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,45.93262481689453,12748800,KO
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,42.05801773071289,58905400,KO
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,41.73512649536133,35701600,KO
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,41.35688781738281,25511300,KO
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,41.60597229003906,27464000,KO
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,42.307098388671875,23121200,KO
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,41.772029876708984,24728400,KO
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,41.4583625793457,23774400,KO
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,41.22773742675781,20463200,KO
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,41.4583625793457,17827500,KO
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,41.82738494873047,22533900,KO
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,41.864280700683594,16291600,KO
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,42.11335754394531,15973800,KO
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,42.06722640991211,13062300,KO
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,41.92885971069336,14232100,KO
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,41.772029876708984,12084000,KO
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,41.36611557006836,15579100,KO
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,42.60231018066406,22126900,KO
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,42.482364654541016,19348500,KO
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,42.63920974731445,16222500,KO
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,42.52753448486328,18504100,KO
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,42.155296325683594,47254500,KO
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,42.25765609741211,24006400,KO
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,42.397254943847656,14987000,KO
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,42.36933517456055,13376100,KO
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,42.35072326660156,20043000,KO
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,42.74156188964844,19055900,KO
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,42.834625244140625,11668200,KO
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,43.40227508544922,11434900,KO
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,43.37436294555664,11543600,KO
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,43.3464469909668,11121100,KO
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,43.60700988769531,16045600,KO
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,43.47673034667969,11522700,KO
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,43.33713912963867,8495000,KO
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,42.97421646118164,12854500,KO
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,43.25338363647461,7814900,KO
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,43.24408721923828,7677600,KO
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,43.31852340698242,9421300,KO
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,43.43019485473633,8641800,KO
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,43.40227508544922,8059900,KO
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,43.4674186706543,7352400,KO
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,43.49534225463867,10690000,KO
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,43.73728942871094,10261300,KO
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,43.69076156616211,10804600,KO
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,43.99784851074219,11849300,KO
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,44.183963775634766,12167000,KO
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,44.10951614379883,9834700,KO
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,44.863285064697266,25327800,KO
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,44.649253845214844,15997300,KO
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,44.51897430419922,11444400,KO
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,44.90982437133789,10154300,KO
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,45.0587043762207,9731500,KO
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,45.65428924560547,17912900,KO
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,45.21691131591797,10551200,KO
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,45.030792236328125,8724600,KO
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,45.337886810302734,7076900,KO
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,45.10524368286133,8657800,KO
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,44.66786575317383,12487500,KO
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,44.52827835083008,9281400,KO
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,44.10951614379883,11450500,KO
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,44.84467697143555,9653800,KO
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,44.71439743041992,11911500,KO
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,45.30997085571289,16844200,KO
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,45.76594924926758,11422500,KO
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,46.13818359375,17771300,KO
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,45.7845573425293,11257000,KO
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,45.45885467529297,13850500,KO
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,45.22621154785156,10587400,KO
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,46.20332336425781,16050400,KO
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,46.389434814453125,12199400,KO
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,46.16610336303711,6887600,KO
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,45.691505432128906,18614000,KO
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,45.23552322387695,12534600,KO
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,45.83109664916992,9087200,KO
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,45.71942901611328,11368600,KO
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,46.51041793823242,14167200,KO
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,46.52902603149414,12010600,KO
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,47.25487518310547,15837600,KO
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,47.83184051513672,15190400,KO
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,47.915592193603516,15293600,KO
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,47.813236236572266,9737400,KO
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,47.76670455932617,9915600,KO
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,48.055179595947266,11088100,KO
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,47.9520149230957,10353600,KO
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,48.12083435058594,8694300,KO
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,47.70817947387695,12322400,KO
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,47.49247360229492,9221100,KO
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,47.94264221191406,9414100,KO
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,48.44907760620117,10656600,KO
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,48.34591293334961,21264400,KO
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,48.692909240722656,10780000,KO
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,48.54285430908203,11519900,KO
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,47.94264221191406,12405100,KO
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,47.905128479003906,12374900,KO
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,47.75507354736328,16339900,KO
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,48.39280319213867,14976400,KO
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,48.749183654785156,8569200,KO
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,48.861732482910156,7253700,KO
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,48.8711051940918,8916300,KO
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,48.7679443359375,9495100,KO
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,48.3834228515625,10584900,KO
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,48.5991325378418,7620900,KO
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,48.805458068847656,10376500,KO
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,48.8804817199707,7347400,KO
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,48.88986587524414,5876100,KO
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,48.89923858642578,7132500,KO
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,48.93675231933594,8264200,KO
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,48.79607391357422,11911800,KO
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,48.195858001708984,10355500,KO
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,48.03642654418945,12090700,KO
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,50.953125,33417900,KO
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,50.43729782104492,15633400,KO
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,49.77144241333008,19135000,KO
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,50.80305862426758,11451900,KO
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,50.63425827026367,12283900,KO
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,50.381038665771484,8127100,KO
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,49.35879135131836,16865500,KO
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,48.79607391357422,19527200,KO
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,49.07743453979492,13102300,KO
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,48.439697265625,19986500,KO
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,49.02116394042969,19903100,KO
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,49.87460708618164,17937000,KO
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,50.35289764404297,10799000,KO
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,50.09968185424805,9260900,KO
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,49.89335632324219,6588600,KO
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,50.17470932006836,8581200,KO
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,49.696414947509766,17088900,KO
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,50.5217170715332,12393200,KO
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,51.02815246582031,14288700,KO
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,51.29074478149414,10936200,KO
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,50.531089782714844,8176700,KO
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,50.73741912841797,10886500,KO
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,51.103179931640625,7467900,KO
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,50.39978790283203,14160400,KO
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,51.15007019042969,9226900,KO
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,51.31888198852539,13537000,KO
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,51.68463897705078,10046400,KO
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,51.62837219238281,9262800,KO
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,51.618995666503906,8746700,KO
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,51.862831115722656,12991400,KO
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,52.303619384765625,10718100,KO
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,51.69402313232422,13677000,KO
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,51.797183990478516,9093500,KO
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,51.131317138671875,10814900,KO
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,51.01877212524414,12038200,KO
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,51.36577224731445,9740400,KO
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,51.68463897705078,12357900,KO
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,51.259525299072266,11486100,KO
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,50.97611618041992,11172000,KO
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,51.24063491821289,11347400,KO
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,51.23118591308594,9700400,KO
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,51.50515365600586,7560300,KO
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,50.92888259887695,19211500,KO
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,51.146156311035156,6485300,KO
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,51.29731369018555,10093000,KO
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,51.174495697021484,10248400,KO
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,51.38233947753906,10031200,KO
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,51.3067626953125,7939900,KO
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,51.42957305908203,9808700,KO
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,51.62796401977539,14261500,KO
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,50.144779205322266,14343600,KO
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,50.86275100708008,13817500,KO
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,51.5240478515625,9295400,KO
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,50.89109420776367,5964900,KO
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,50.617130279541016,13301900,KO
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,50.85330581665039,7135000,KO
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,50.692710876464844,8942900,KO
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,50.35261154174805,8981700,KO
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,50.35261154174805,7306300,KO
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,50.55100631713867,9564300,KO
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,50.532108306884766,10454800,KO
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,50.815513610839844,13190300,KO
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,51.75076675415039,18122400,KO
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,51.23118591308594,12778900,KO
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,50.872196197509766,9533400,KO
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,51.61851119995117,8556600,KO
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,51.59016799926758,11051400,KO
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,50.77772521972656,9782400,KO
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,50.60768508911133,8866100,KO
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,50.45652770996094,7999700,KO
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,50.957218170166016,8620900,KO
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,51.420127868652344,13982000,KO
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,50.919437408447266,9889500,KO
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,50.20146179199219,17515100,KO
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,49.521270751953125,19284000,KO
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,49.8802604675293,13288900,KO
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,49.398468017578125,11725500,KO
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,49.32289123535156,7141800,KO
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,48.97334671020508,8198300,KO
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,48.85054016113281,12656900,KO
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,49.51182556152344,12257900,KO
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,49.71966552734375,8660300,KO
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,49.7574462890625,8982400,KO
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,50.09754180908203,13782000,KO
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,50.144779205322266,12679500,KO
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,50.277034759521484,11970300,KO
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,50.03141403198242,7856100,KO
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,50.09754180908203,9113300,KO
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,50.277034759521484,10963500,KO
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,50.919437408447266,13219800,KO
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,50.96666717529297,9595200,KO
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,50.82390594482422,7222300,KO
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,51.15701675415039,13173800,KO
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,51.20460891723633,14498300,KO
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,51.67097473144531,13624000,KO
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,51.5757942199707,14068100,KO
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,51.79469680786133,7843500,KO
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,51.461585998535156,13887200,KO
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,51.176055908203125,8993900,KO
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,51.34737014770508,8879100,KO
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,51.52820587158203,11233300,KO
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,51.79469680786133,13072200,KO
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,51.79469680786133,9538100,KO
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,51.79469680786133,9230000,KO
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,51.30930709838867,15132100,KO
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,51.69952392578125,13385900,KO
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,52.31816864013672,23832800,KO
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,52.26106262207031,9300800,KO
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,52.070709228515625,3359300,KO
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,52.365753173828125,6228500,KO
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,52.679832458496094,6895500,KO
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,52.603694915771484,6431700,KO
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,52.679832458496094,7982600,KO
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,52.33720779418945,11867700,KO
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,52.051673889160156,11354500,KO
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,52.03263473510742,14698300,KO
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,51.63290023803711,9973900,KO
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,51.72807312011719,10676000,KO
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,52.67032241821289,15398000,KO
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,52.85114288330078,13040100,KO
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,53.422203063964844,14302900,KO
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,53.29847717285156,16345300,KO
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,53.96471405029297,17735400,KO
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,54.078914642333984,10234100,KO
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,54.1931266784668,14264300,KO
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,54.41203308105469,11968900,KO
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,54.830810546875,12869600,KO
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,55.04019546508789,12858900,KO
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,54.89743423461914,8594300,KO
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,54.70708084106445,14359900,KO
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,54.2597541809082,15240200,KO
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,54.2597541809082,13163600,KO
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,56.020511627197266,20225600,KO
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,55.582698822021484,17685200,KO
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,55.7540168762207,12333600,KO
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,56.0014762878418,15417900,KO
