Date,Open,High,Low,Close,Adj Close,Volume,ticker
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,43.257057189941406,12760700,KO
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,43.35700607299805,11700400,KO
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,43.85672378540039,12058300,KO
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,43.329742431640625,10272000,KO
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,43.03900909423828,12066500,KO
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,42.857295989990234,9966900,KO
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,43.06626892089844,11998600,KO
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,43.48420715332031,12952500,KO
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,43.72951889038086,32181500,KO
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,44.247413635253906,19130100,KO
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,44.74711608886719,15105700,KO
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,44.75621032714844,12651900,KO
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,44.75621032714844,8689100,KO
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,44.90157699584961,10047800,KO
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,44.97425842285156,9813300,KO
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,45.07420349121094,9369300,KO
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,45.119632720947266,10983300,KO
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,45.23775100708008,12748800,KO
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,41.42174530029297,58905400,KO
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,41.10375213623047,35701600,KO
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,40.731239318847656,25511300,KO
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,40.97655487060547,27464000,KO
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,41.66707229614258,23121200,KO
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,41.14009475708008,24728400,KO
2019-02-25,45.439998626708984,45.56999969482422,44.84000015258789,44.939998626708984,40.831180572509766,23774400,KO
2019-02-26,45.099998474121094,45.13999938964844,44.65999984741211,44.689998626708984,40.60403823852539,20463200,KO
2019-02-27,44.599998474121094,45.02000045776367,44.41999816894531,44.939998626708984,40.831180572509766,17827500,KO
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,45.34000015258789,41.19461441040039,22533900,KO
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,45.380001068115234,41.23095703125,16291600,KO
2019-03-04,45.529998779296875,45.66999816894531,45.29999923706055,45.650001525878906,41.47626495361328,15973800,KO
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,45.599998474121094,41.43083190917969,13062300,KO
2019-03-06,45.66999816894531,45.790000915527344,45.439998626708984,45.45000076293945,41.2945556640625,14232100,KO
2019-03-07,45.4900016784668,45.529998779296875,45.130001068115234,45.279998779296875,41.14009475708008,12084000,KO
2019-03-08,45.150001525878906,45.25,44.61000061035156,44.84000015258789,40.74032211303711,15579100,KO
2019-03-11,45.13999938964844,46.2400016784668,45.099998474121094,46.18000030517578,41.95780563354492,22126900,KO
2019-03-12,45.95000076293945,46.25,45.900001525878906,46.04999923706055,41.839698791503906,19348500,KO
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,46.220001220703125,41.9941520690918,16222500,KO
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,45.70000076293945,41.88417053222656,18504100,KO
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,45.29999923706055,41.51757049560547,47254500,KO
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,45.40999984741211,41.61838912963867,24006400,KO
2019-03-19,45.54999923706055,45.689998626708984,45.34000015258789,45.560001373291016,41.755855560302734,14987000,KO
2019-03-20,45.400001525878906,45.900001525878906,45.18000030517578,45.529998779296875,41.728363037109375,13376100,KO
2019-03-21,45.529998779296875,45.7599983215332,45.439998626708984,45.5099983215332,41.71002960205078,20043000,KO
2019-03-22,45.459999084472656,46.11000061035156,45.459999084472656,45.93000030517578,42.094966888427734,19055900,KO
2019-03-25,45.86000061035156,46.20000076293945,45.790000915527344,46.029998779296875,42.186614990234375,11668200,KO
2019-03-26,46.16999816894531,46.790000915527344,46.16999816894531,46.63999938964844,42.74567794799805,11434900,KO
2019-03-27,46.650001525878906,46.90999984741211,46.33000183105469,46.61000061035156,42.71818923950195,11543600,KO
2019-03-28,46.68000030517578,46.91999816894531,46.47999954223633,46.58000183105469,42.690696716308594,11121100,KO
2019-03-29,46.66999816894531,46.90999984741211,46.47999954223633,46.86000061035156,42.94731140136719,16045600,KO
2019-04-01,46.9900016784668,47.16999816894531,46.59000015258789,46.720001220703125,42.81900405883789,11522700,KO
2019-04-02,46.75,46.93000030517578,46.56999969482422,46.56999969482422,42.681522369384766,8495000,KO
2019-04-03,46.41999816894531,46.59000015258789,46.040000915527344,46.18000030517578,42.324092864990234,12854500,KO
2019-04-04,46.34000015258789,46.540000915527344,46.11000061035156,46.47999954223633,42.59904479980469,7814900,KO
2019-04-05,46.4900016784668,46.58000183105469,46.20000076293945,46.470001220703125,42.58987808227539,7677600,KO
2019-04-08,46.540000915527344,46.56999969482422,46.27000045776367,46.54999923706055,42.6631965637207,9421300,KO
2019-04-09,46.45000076293945,46.720001220703125,46.27000045776367,46.66999816894531,42.77317810058594,8641800,KO
2019-04-10,46.84000015258789,47.0,46.560001373291016,46.63999938964844,42.74567794799805,8059900,KO
2019-04-11,46.720001220703125,46.75,46.540000915527344,46.709999084472656,42.80982971191406,7352400,KO
2019-04-12,46.66999816894531,46.93000030517578,46.56999969482422,46.7400016784668,42.837337493896484,10690000,KO
2019-04-15,46.880001068115234,47.040000915527344,46.70000076293945,47.0,43.07562255859375,10261300,KO
2019-04-16,47.04999923706055,47.099998474121094,46.70000076293945,46.95000076293945,43.02980041503906,10804600,KO
2019-04-17,47.20000076293945,47.54999923706055,47.150001525878906,47.279998779296875,43.33224105834961,11849300,KO
2019-04-18,47.33000183105469,47.58000183105469,47.27000045776367,47.47999954223633,43.51554489135742,12167000,KO
2019-04-22,47.400001525878906,47.61000061035156,47.02000045776367,47.400001525878906,43.44222640991211,9834700,KO
2019-04-23,48.09000015258789,48.720001220703125,47.54999923706055,48.209999084472656,44.18458938598633,25327800,KO
2019-04-24,48.029998779296875,48.22999954223633,47.91999816894531,47.97999954223633,43.97379684448242,15997300,KO
2019-04-25,47.7400016784668,47.88999938964844,47.470001220703125,47.84000015258789,43.845489501953125,11444400,KO
2019-04-26,47.9900016784668,48.45000076293945,47.97999954223633,48.2599983215332,44.230411529541016,10154300,KO
2019-04-29,48.16999816894531,48.45000076293945,48.11000061035156,48.41999816894531,44.37705993652344,9731500,KO
2019-04-30,48.529998779296875,49.18000030517578,48.38999938964844,49.060001373291016,44.963623046875,17912900,KO
2019-05-01,48.95000076293945,49.08000183105469,48.54999923706055,48.59000015258789,44.532875061035156,10551200,KO
2019-05-02,48.529998779296875,48.77000045776367,48.27000045776367,48.38999938964844,44.34956359863281,8724600,KO
2019-05-03,48.599998474121094,48.959999084472656,48.52000045776367,48.720001220703125,44.65200424194336,7076900,KO
2019-05-06,48.33000183105469,48.61000061035156,48.2599983215332,48.470001220703125,44.42288589477539,8657800,KO
2019-05-07,48.22999954223633,48.290000915527344,47.77000045776367,48.0,43.992130279541016,12487500,KO
2019-05-08,48.04999923706055,48.22999954223633,47.81999969482422,47.849998474121094,43.85464859008789,9281400,KO
2019-05-09,47.79999923706055,47.97999954223633,47.06999969482422,47.400001525878906,43.44222640991211,11450500,KO
2019-05-10,47.40999984741211,48.29999923706055,47.400001525878906,48.189998626708984,44.166259765625,9653800,KO
2019-05-13,47.90999984741211,48.130001068115234,47.72999954223633,48.04999923706055,44.03794860839844,11911500,KO
2019-05-14,48.529998779296875,49.31999969482422,48.349998474121094,48.689998626708984,44.62451171875,16844200,KO
2019-05-15,48.66999816894531,49.380001068115234,48.599998474121094,49.18000030517578,45.07360076904297,11422500,KO
2019-05-16,49.27000045776367,49.65999984741211,49.209999084472656,49.58000183105469,45.440208435058594,17771300,KO
2019-05-17,49.27000045776367,49.54999923706055,49.16999816894531,49.20000076293945,45.09192657470703,11257000,KO
2019-05-20,49.040000915527344,49.13999938964844,48.7599983215332,48.849998474121094,44.771148681640625,13850500,KO
2019-05-21,49.0,49.029998779296875,48.45000076293945,48.599998474121094,44.542022705078125,10587400,KO
2019-05-22,48.779998779296875,49.709999084472656,48.720001220703125,49.650001525878906,45.504364013671875,16050400,KO
2019-05-23,49.5,49.900001525878906,49.459999084472656,49.849998474121094,45.68765640258789,12199400,KO
2019-05-24,49.81999969482422,49.88999938964844,49.529998779296875,49.61000061035156,45.46769332885742,6887600,KO
2019-05-28,49.599998474121094,49.66999816894531,49.029998779296875,49.099998474121094,45.000282287597656,18614000,KO
2019-05-29,48.7400016784668,49.029998779296875,48.40999984741211,48.61000061035156,44.55119323730469,12534600,KO
2019-05-30,48.720001220703125,49.310001373291016,48.66999816894531,49.25,45.13774871826172,9087200,KO
2019-05-31,49.0,49.310001373291016,48.779998779296875,49.130001068115234,45.02777099609375,11368600,KO
2019-06-03,49.15999984741211,49.97999954223633,49.02000045776367,49.97999954223633,45.80680465698242,14167200,KO
2019-06-04,50.0,50.279998779296875,49.619998931884766,50.0,45.825130462646484,12010600,KO
2019-06-05,50.0099983215332,51.13999938964844,49.689998626708984,50.779998779296875,46.540008544921875,15837600,KO
2019-06-06,50.90999984741211,51.540000915527344,50.59000015258789,51.400001525878906,47.108238220214844,15190400,KO
2019-06-07,51.470001220703125,52.189998626708984,51.45000076293945,51.4900016784668,47.19072341918945,15293600,KO
2019-06-10,51.540000915527344,51.540000915527344,51.09000015258789,51.380001068115234,47.08990478515625,9737400,KO
2019-06-11,51.45000076293945,51.59000015258789,51.18000030517578,51.33000183105469,47.04408264160156,9915600,KO
2019-06-12,51.5,52.13999938964844,51.470001220703125,51.63999938964844,47.32819747924805,11088100,KO
2019-06-13,51.459999084472656,51.70000076293945,50.779998779296875,51.130001068115234,47.226593017578125,10353600,KO
2019-06-14,51.04999923706055,51.529998779296875,51.04999923706055,51.310001373291016,47.39285659790039,8694300,KO
2019-06-17,51.25,51.47999954223633,50.61000061035156,50.869998931884766,46.98644256591797,12322400,KO
2019-06-18,51.25,51.29999923706055,50.529998779296875,50.63999938964844,46.77400207519531,9221100,KO
2019-06-19,50.540000915527344,51.2400016784668,50.470001220703125,51.119998931884766,47.21735382080078,9414100,KO
2019-06-20,51.5,51.790000915527344,51.349998474121094,51.65999984741211,47.71613311767578,10656600,KO
2019-06-21,51.529998779296875,51.88999938964844,51.40999984741211,51.54999923706055,47.614532470703125,21264400,KO
2019-06-24,51.7400016784668,52.20000076293945,51.70000076293945,51.91999816894531,47.95627975463867,10780000,KO
2019-06-25,52.0,52.099998474121094,51.63999938964844,51.7599983215332,47.80849838256836,11519900,KO
2019-06-26,51.52000045776367,51.63999938964844,51.09000015258789,51.119998931884766,47.21735382080078,12405100,KO
2019-06-27,51.290000915527344,51.400001525878906,50.970001220703125,51.08000183105469,47.1804084777832,12374900,KO
2019-06-28,51.27000045776367,51.400001525878906,50.52000045776367,50.91999816894531,47.032623291015625,16339900,KO
2019-07-01,51.06999969482422,51.630001068115234,50.779998779296875,51.599998474121094,47.66071319580078,14976400,KO
2019-07-02,51.779998779296875,52.04999923706055,51.54999923706055,51.97999954223633,48.01170349121094,8569200,KO
2019-07-03,52.0,52.33000183105469,52.0,52.099998474121094,48.12253952026367,7253700,KO
2019-07-05,51.88999938964844,52.119998931884766,51.47999954223633,52.11000061035156,48.13178253173828,8916300,KO
2019-07-08,52.20000076293945,52.33000183105469,51.88999938964844,52.0,48.03017807006836,9495100,KO
2019-07-09,51.720001220703125,51.970001220703125,51.43000030517578,51.59000015258789,47.6514778137207,10584900,KO
2019-07-10,51.79999923706055,51.970001220703125,51.65999984741211,51.81999969482422,47.86391830444336,7620900,KO
2019-07-11,51.9900016784668,52.060001373291016,51.65999984741211,52.040000915527344,48.0671272277832,10376500,KO
2019-07-12,52.25,52.290000915527344,51.90999984741211,52.119998931884766,48.14101791381836,7347400,KO
2019-07-15,52.279998779296875,52.290000915527344,51.869998931884766,52.130001068115234,48.15025329589844,5876100,KO
2019-07-16,51.959999084472656,52.470001220703125,51.810001373291016,52.13999938964844,48.159488677978516,7132500,KO
2019-07-17,52.220001220703125,52.2599983215332,52.0099983215332,52.18000030517578,48.196434020996094,8264200,KO
2019-07-18,52.040000915527344,52.16999816894531,51.66999816894531,52.029998779296875,48.05788040161133,11911800,KO
2019-07-19,52.13999938964844,52.150001525878906,51.369998931884766,51.38999938964844,47.466739654541016,10355500,KO
2019-07-22,51.52000045776367,51.52000045776367,51.130001068115234,51.220001220703125,47.309722900390625,12090700,KO
2019-07-23,53.25,54.63999938964844,52.7599983215332,54.33000183105469,50.18229675292969,33417900,KO
2019-07-24,54.119998931884766,54.81999969482422,53.619998931884766,53.779998779296875,49.674285888671875,15633400,KO
2019-07-25,53.630001068115234,53.79999923706055,52.720001220703125,53.06999969482422,49.018489837646484,19135000,KO
2019-07-26,53.34000015258789,54.310001373291016,53.189998626708984,54.16999816894531,50.034507751464844,11451900,KO
2019-07-29,54.16999816894531,54.29999923706055,53.900001525878906,53.9900016784668,49.86825180053711,12283900,KO
2019-07-30,53.959999084472656,54.29999923706055,53.56999969482422,53.720001220703125,49.618873596191406,8127100,KO
2019-07-31,53.5099983215332,53.5099983215332,52.040000915527344,52.630001068115234,48.612083435058594,16865500,KO
2019-08-01,52.779998779296875,53.20000076293945,52.0099983215332,52.029998779296875,48.05788040161133,19527200,KO
2019-08-02,51.90999984741211,52.72999954223633,51.90999984741211,52.33000183105469,48.334983825683594,13102300,KO
2019-08-05,52.38999938964844,52.65999984741211,51.400001525878906,51.650001525878906,47.70689392089844,19986500,KO
2019-08-06,51.869998931884766,52.7599983215332,51.61000061035156,52.27000045776367,48.279563903808594,19903100,KO
2019-08-07,52.27000045776367,53.38999938964844,51.77000045776367,53.18000030517578,49.12009048461914,17937000,KO
2019-08-08,53.209999084472656,53.779998779296875,52.849998474121094,53.689998626708984,49.59115219116211,10799000,KO
2019-08-09,53.790000915527344,53.900001525878906,53.08000183105469,53.41999816894531,49.34176254272461,9260900,KO
2019-08-12,53.279998779296875,53.439998626708984,52.9900016784668,53.20000076293945,49.13856887817383,6588600,KO
2019-08-13,52.900001525878906,53.61000061035156,52.869998931884766,53.5,49.4156608581543,8581200,KO
2019-08-14,53.34000015258789,53.970001220703125,52.970001220703125,52.9900016784668,48.94459533691406,17088900,KO
2019-08-15,53.43000030517578,54.0,53.22999954223633,53.869998931884766,49.75741195678711,12393200,KO
2019-08-16,53.97999954223633,54.4900016784668,53.95000076293945,54.40999984741211,50.256187438964844,14288700,KO
2019-08-19,54.439998626708984,54.779998779296875,54.310001373291016,54.689998626708984,50.514808654785156,10936200,KO
2019-08-20,54.619998931884766,54.68000030517578,53.84000015258789,53.880001068115234,49.76665115356445,8176700,KO
2019-08-21,54.25,54.40999984741211,53.849998474121094,54.099998474121094,49.969852447509766,10886500,KO
2019-08-22,54.119998931884766,54.63999938964844,54.099998474121094,54.4900016784668,50.33008575439453,7467900,KO
2019-08-23,54.41999816894531,54.709999084472656,53.38999938964844,53.7400016784668,49.63733673095703,14160400,KO
2019-08-26,54.0,54.540000915527344,53.72999954223633,54.540000915527344,50.37626266479492,9226900,KO
2019-08-27,54.70000076293945,54.95000076293945,54.40999984741211,54.720001220703125,50.54252243041992,13537000,KO
2019-08-28,54.65999984741211,55.150001525878906,54.41999816894531,55.11000061035156,50.90275192260742,10046400,KO
2019-08-29,55.2599983215332,55.34000015258789,54.599998474121094,55.04999923706055,50.84733200073242,9262800,KO
2019-08-30,55.15999984741211,55.220001220703125,54.810001373291016,55.040000915527344,50.83809280395508,8746700,KO
2019-09-03,54.97999954223633,55.33000183105469,54.869998931884766,55.29999923706055,51.078243255615234,12991400,KO
2019-09-04,55.349998474121094,55.91999816894531,55.29999923706055,55.77000045776367,51.51236343383789,10718100,KO
2019-09-05,55.75,55.77000045776367,55.029998779296875,55.119998931884766,50.911983489990234,13677000,KO
2019-09-06,55.439998626708984,55.439998626708984,54.7599983215332,55.22999954223633,51.01359176635742,9093500,KO
2019-09-09,55.029998779296875,55.08000183105469,54.36000061035156,54.52000045776367,50.3577880859375,10814900,KO
2019-09-10,54.22999954223633,54.439998626708984,53.849998474121094,54.400001525878906,50.246952056884766,12038200,KO
2019-09-11,54.290000915527344,54.79999923706055,53.970001220703125,54.77000045776367,50.58871078491211,9740400,KO
2019-09-12,55.099998474121094,55.310001373291016,54.97999954223633,55.11000061035156,50.90275192260742,12357900,KO
2019-09-13,54.47999954223633,54.790000915527344,54.06999969482422,54.2599983215332,50.484066009521484,11486100,KO
2019-09-16,54.099998474121094,54.34000015258789,53.630001068115234,53.959999084472656,50.20494079589844,11172000,KO
2019-09-17,54.099998474121094,54.70000076293945,53.959999084472656,54.2400016784668,50.46546173095703,11347400,KO
2019-09-18,54.20000076293945,54.290000915527344,53.81999969482422,54.22999954223633,50.45615005493164,9700400,KO
2019-09-19,54.22999954223633,54.599998474121094,54.130001068115234,54.52000045776367,50.72597122192383,7560300,KO
2019-09-20,54.689998626708984,54.689998626708984,53.900001525878906,53.90999984741211,50.158424377441406,19211500,KO
2019-09-23,53.90999984741211,54.36000061035156,53.880001068115234,54.13999938964844,50.3724250793457,6485300,KO
2019-09-24,54.25,54.61000061035156,54.040000915527344,54.29999923706055,50.521278381347656,10093000,KO
2019-09-25,54.439998626708984,54.47999954223633,54.0,54.16999816894531,50.40032958984375,10248400,KO
2019-09-26,54.470001220703125,54.58000183105469,54.130001068115234,54.38999938964844,50.605018615722656,10031200,KO
2019-09-27,54.560001373291016,54.63999938964844,54.0,54.310001373291016,50.53059005737305,7939900,KO
2019-09-30,54.150001525878906,54.68000030517578,54.150001525878906,54.439998626708984,50.65153884887695,9808700,KO
2019-10-01,54.529998779296875,54.779998779296875,54.0099983215332,54.650001525878906,50.846920013427734,14261500,KO
2019-10-02,54.209999084472656,54.439998626708984,52.900001525878906,53.08000183105469,49.38618087768555,14343600,KO
2019-10-03,53.5,53.97999954223633,52.81999969482422,53.84000015258789,50.093292236328125,13817500,KO
2019-10-04,54.0,54.540000915527344,53.88999938964844,54.540000915527344,50.74458312988281,9295400,KO
2019-10-07,54.33000183105469,54.36000061035156,53.77000045776367,53.869998931884766,50.1212043762207,5964900,KO
2019-10-08,53.880001068115234,54.06999969482422,53.45000076293945,53.58000183105469,49.85138702392578,13301900,KO
2019-10-09,54.060001373291016,54.06999969482422,53.540000915527344,53.83000183105469,50.08399200439453,7135000,KO
2019-10-10,53.54999923706055,53.880001068115234,53.36000061035156,53.65999984741211,49.925819396972656,8942900,KO
2019-10-11,53.650001525878906,53.70000076293945,53.20000076293945,53.29999923706055,49.59086990356445,8981700,KO
2019-10-14,53.4900016784668,53.68000030517578,53.220001220703125,53.29999923706055,49.59086990356445,7306300,KO
2019-10-15,53.43000030517578,53.68000030517578,53.27000045776367,53.5099983215332,49.7862548828125,9564300,KO
2019-10-16,53.459999084472656,53.56999969482422,53.130001068115234,53.4900016784668,49.76765441894531,10454800,KO
2019-10-17,53.689998626708984,54.119998931884766,53.58000183105469,53.790000915527344,50.046775817871094,13190300,KO
2019-10-18,55.0,55.38999938964844,54.45000076293945,54.779998779296875,50.96787643432617,18122400,KO
2019-10-21,54.45000076293945,54.560001373291016,53.68000030517578,54.22999954223633,50.45615005493164,12778900,KO
2019-10-22,54.22999954223633,54.41999816894531,53.7400016784668,53.849998474121094,50.102596282958984,9533400,KO
2019-10-23,54.060001373291016,54.65999984741211,54.0099983215332,54.63999938964844,50.837623596191406,8556600,KO
2019-10-24,54.56999969482422,54.81999969482422,54.4900016784668,54.61000061035156,50.80971145629883,11051400,KO
2019-10-25,54.54999923706055,54.560001373291016,53.66999816894531,53.75,50.009559631347656,9782400,KO
2019-10-28,53.7400016784668,53.95000076293945,53.369998931884766,53.56999969482422,49.84208297729492,8866100,KO
2019-10-29,53.38999938964844,53.65999984741211,53.2599983215332,53.40999984741211,49.69322204589844,7999700,KO
2019-10-30,53.52000045776367,54.04999923706055,53.15999984741211,53.939998626708984,50.18634033203125,8620900,KO
2019-10-31,53.959999084472656,54.470001220703125,53.849998474121094,54.43000030517578,50.64223861694336,13982000,KO
2019-11-01,54.630001068115234,54.7400016784668,53.849998474121094,53.900001525878906,50.14911651611328,9889500,KO
2019-11-04,53.959999084472656,54.0,52.970001220703125,53.13999938964844,49.44199752807617,17515100,KO
2019-11-05,52.88999938964844,52.88999938964844,52.119998931884766,52.41999816894531,48.77210998535156,19284000,KO
2019-11-06,52.529998779296875,52.79999923706055,52.40999984741211,52.79999923706055,49.125667572021484,13288900,KO
2019-11-07,52.880001068115234,53.0,51.959999084472656,52.290000915527344,48.65115737915039,11725500,KO
2019-11-08,52.459999084472656,52.599998474121094,52.09000015258789,52.209999084472656,48.57672119140625,7141800,KO
2019-11-11,52.33000183105469,52.369998931884766,51.779998779296875,51.84000015258789,48.23247146606445,8198300,KO
2019-11-12,51.90999984741211,51.90999984741211,51.58000183105469,51.709999084472656,48.11151885986328,12656900,KO
2019-11-13,52.18000030517578,52.45000076293945,51.959999084472656,52.40999984741211,48.76280212402344,12257900,KO
2019-11-14,52.529998779296875,52.66999816894531,52.349998474121094,52.630001068115234,48.967498779296875,8660300,KO
2019-11-15,52.63999938964844,52.68000030517578,52.380001068115234,52.66999816894531,49.00471115112305,8982400,KO
2019-11-18,52.68000030517578,53.439998626708984,52.66999816894531,53.029998779296875,49.33966064453125,13782000,KO
2019-11-19,53.150001525878906,53.310001373291016,52.869998931884766,53.08000183105469,49.38618087768555,12679500,KO
2019-11-20,53.099998474121094,53.400001525878906,53.0099983215332,53.220001220703125,49.51643753051758,11970300,KO
2019-11-21,53.11000061035156,53.34000015258789,52.779998779296875,52.959999084472656,49.27452850341797,7856100,KO
2019-11-22,52.959999084472656,53.189998626708984,52.75,53.029998779296875,49.33966064453125,9113300,KO
2019-11-25,53.279998779296875,53.38999938964844,52.77000045776367,53.220001220703125,49.51643753051758,10963500,KO
2019-11-26,53.310001373291016,53.939998626708984,53.220001220703125,53.900001525878906,50.14911651611328,13219800,KO
2019-11-27,53.93000030517578,54.099998474121094,53.599998474121094,53.95000076293945,50.19563674926758,9595200,KO
2019-11-29,53.70000076293945,53.72999954223633,53.220001220703125,53.400001525878906,50.05503463745117,7222300,KO
2019-12-02,53.31999969482422,53.75,52.849998474121094,53.75,50.38311004638672,13173800,KO
2019-12-03,53.709999084472656,53.84000015258789,53.400001525878906,53.79999923706055,50.42997360229492,14498300,KO
2019-12-04,53.79999923706055,54.310001373291016,53.720001220703125,54.290000915527344,50.8892936706543,13624000,KO
2019-12-05,54.209999084472656,54.290000915527344,53.83000183105469,54.189998626708984,50.79555130004883,14068100,KO
2019-12-06,54.310001373291016,54.5,54.16999816894531,54.41999816894531,51.01114273071289,7843500,KO
2019-12-09,54.29999923706055,54.5099983215332,54.02000045776367,54.06999969482422,50.683067321777344,13887200,KO
2019-12-10,54.040000915527344,54.06999969482422,53.72999954223633,53.77000045776367,50.401851654052734,8993900,KO
2019-12-11,53.939998626708984,54.150001525878906,53.65999984741211,53.95000076293945,50.57058334350586,8879100,KO
2019-12-12,54.0099983215332,54.45000076293945,53.939998626708984,54.13999938964844,50.74868392944336,11233300,KO
2019-12-13,53.939998626708984,54.54999923706055,53.84000015258789,54.41999816894531,51.01114273071289,13072200,KO
2019-12-16,54.689998626708984,54.83000183105469,54.369998931884766,54.41999816894531,51.01114273071289,9538100,KO
2019-12-17,54.400001525878906,54.58000183105469,54.290000915527344,54.41999816894531,51.01114273071289,9230000,KO
2019-12-18,54.529998779296875,54.75,53.88999938964844,53.90999984741211,50.53308868408203,15132100,KO
2019-12-19,54.040000915527344,54.34000015258789,53.91999816894531,54.31999969482422,50.91741180419922,13385900,KO
2019-12-20,54.939998626708984,55.20000076293945,54.470001220703125,54.970001220703125,51.526695251464844,23832800,KO
2019-12-23,55.0,55.2400016784668,54.84000015258789,54.90999984741211,51.4704475402832,9300800,KO
2019-12-24,54.79999923706055,55.0,54.63999938964844,54.709999084472656,51.28297805786133,3359300,KO
2019-12-26,54.91999816894531,55.02000045776367,54.790000915527344,55.02000045776367,51.57356262207031,6228500,KO
2019-12-27,55.0099983215332,55.45000076293945,55.0,55.349998474121094,51.88288497924805,6895500,KO
2019-12-30,55.18000030517578,55.38999938964844,55.060001373291016,55.27000045776367,51.80789566040039,6431700,KO
2019-12-31,55.20000076293945,55.380001068115234,54.97999954223633,55.349998474121094,51.88288497924805,7982600,KO
2020-01-02,55.31999969482422,55.43000030517578,54.7599983215332,54.9900016784668,51.545440673828125,11867700,KO
2020-01-03,54.31999969482422,54.9900016784668,54.09000015258789,54.689998626708984,51.26422882080078,11354500,KO
2020-01-06,54.650001525878906,54.90999984741211,54.52000045776367,54.66999816894531,51.2454833984375,14698300,KO
2020-01-07,54.45000076293945,54.599998474121094,54.150001525878906,54.25,50.85179138183594,9973900,KO
2020-01-08,54.27000045776367,54.63999938964844,54.150001525878906,54.349998474121094,50.945526123046875,10676000,KO
2020-01-09,55.0,55.400001525878906,54.84000015258789,55.34000015258789,51.87351608276367,15398000,KO
2020-01-10,55.47999954223633,55.93000030517578,55.45000076293945,55.529998779296875,52.05160903930664,13040100,KO
2020-01-13,55.529998779296875,56.22999954223633,55.41999816894531,56.130001068115234,52.61402893066406,14302900,KO
2020-01-14,56.2400016784668,56.290000915527344,55.83000183105469,56.0,52.49217224121094,16345300,KO
2020-01-15,56.0,56.97999954223633,56.0,56.70000076293945,53.1483268737793,17735400,KO
2020-01-16,56.849998474121094,56.95000076293945,56.61000061035156,56.81999969482422,53.260807037353516,10234100,KO
2020-01-17,56.869998931884766,57.150001525878906,56.79999923706055,56.939998626708984,53.373294830322266,14264300,KO
2020-01-21,56.849998474121094,57.25,56.56999969482422,57.16999816894531,53.5888786315918,11968900,KO
2020-01-22,57.25,57.63999938964844,57.18000030517578,57.61000061035156,54.001319885253906,12869600,KO
2020-01-23,57.380001068115234,57.849998474121094,57.2400016784668,57.83000183105469,54.20753860473633,12858900,KO
2020-01-24,57.849998474121094,57.869998931884766,57.459999084472656,57.68000030517578,54.06693649291992,8594300,KO
2020-01-27,57.209999084472656,57.849998474121094,57.130001068115234,57.47999954223633,53.879459381103516,14359900,KO
2020-01-28,57.45000076293945,57.75,56.970001220703125,57.0099983215332,53.438899993896484,15240200,KO
2020-01-29,57.0,57.2599983215332,56.65999984741211,57.0099983215332,53.438899993896484,13163600,KO
2020-01-30,57.93000030517578,58.97999954223633,57.7599983215332,58.86000061035156,55.17302322387695,20225600,KO
2020-01-31,58.970001220703125,59.08000183105469,58.150001525878906,58.400001525878906,54.741844177246094,17685200,KO
2020-02-03,58.75,58.970001220703125,58.52000045776367,58.58000183105469,54.910560607910156,12333600,KO
2020-02-04,58.75,59.45000076293945,58.619998931884766,58.84000015258789,55.15427780151367,15417900,KO
